scenario,frame,frame_ms,fps_monitor,process_ms,memory_mib,nodes,draw_objects,draw_primitives,draw_calls
nord_96x_character_panel_drag,2067,7.1740,144.00,7.3590,121.1197,14,4862,57449,419
nord_96x_character_panel_drag,2068,6.7150,144.00,7.3590,121.1210,14,4862,57449,419
nord_96x_character_panel_drag,2069,7.1810,144.00,7.3590,121.1224,14,4862,57449,419
nord_96x_character_panel_drag,2070,6.8420,144.00,7.3590,121.1238,14,4862,57449,419
nord_96x_character_panel_drag,2071,7.0620,144.00,7.3590,121.1252,14,4862,57449,419
nord_96x_character_panel_drag,2072,6.9870,144.00,7.3590,121.1266,14,4862,57449,419
nord_96x_character_panel_drag,2073,6.8320,144.00,7.3590,121.1279,14,4862,57449,419
nord_96x_character_panel_drag,2074,6.8730,144.00,7.3590,121.1293,14,4862,57449,419
nord_96x_character_panel_drag,2075,6.7860,144.00,7.3590,121.1307,14,4862,57449,419
nord_96x_character_panel_drag,2076,7.1070,144.00,7.3590,121.1321,14,4862,57449,419
nord_96x_character_panel_drag,2077,7.0330,144.00,7.3590,121.1335,14,4862,57449,419
nord_96x_character_panel_drag,2078,6.6640,144.00,7.3590,121.1348,14,4862,57449,419
nord_96x_character_panel_drag,2079,7.0150,144.00,7.3590,121.1362,14,4862,57449,419
nord_96x_character_panel_drag,2080,6.8890,144.00,7.3590,121.1376,14,4862,57449,419
nord_96x_character_panel_drag,2081,7.0450,144.00,7.3590,121.1390,14,4862,57449,419
nord_96x_character_panel_drag,2082,7.1000,144.00,7.3590,121.1404,14,4862,57449,419
nord_96x_character_panel_drag,2083,6.9000,144.00,7.3590,121.1418,14,4862,57449,419
nord_96x_character_panel_drag,2084,6.8800,144.00,7.3590,121.1431,14,4862,57449,419
nord_96x_character_panel_drag,2085,6.9960,144.00,7.3590,121.1445,14,4862,57449,419
nord_96x_character_panel_drag,2086,6.8990,144.00,7.3590,121.1459,14,4862,57449,419
nord_96x_character_panel_drag,2087,6.9600,144.00,7.3590,121.1473,14,4862,57449,419
nord_96x_character_panel_drag,2088,7.2210,144.00,7.3590,121.1487,14,4862,57449,419
nord_96x_character_panel_drag,2089,6.7650,144.00,7.3590,121.1500,14,4862,57449,419
nord_96x_character_panel_drag,2090,6.6140,144.00,7.3590,121.1514,14,4862,57449,419
nord_96x_character_panel_drag,2091,7.1380,144.00,7.3590,121.1528,14,4862,57449,419
nord_96x_character_panel_drag,2092,6.9370,144.00,7.3590,121.1542,14,4862,57449,419
nord_96x_character_panel_drag,2093,6.9360,144.00,7.3590,121.1556,14,4862,57449,419
nord_96x_character_panel_drag,2094,6.8560,144.00,7.3590,121.1569,14,4862,57449,419
nord_96x_character_panel_drag,2095,6.9970,144.00,7.3590,121.1583,14,4862,57449,419
nord_96x_character_panel_drag,2096,7.0160,144.00,7.3590,121.1597,14,4862,57449,419
nord_96x_character_panel_drag,2097,7.4050,144.00,7.3590,121.1611,14,4862,57449,419
nord_96x_character_panel_drag,2098,7.0960,144.00,7.3590,121.1625,14,4862,57449,419
nord_96x_character_panel_drag,2099,6.8480,144.00,7.3590,121.1638,14,4862,57449,419
nord_96x_character_panel_drag,2100,6.3860,144.00,7.3590,121.1652,14,4862,57449,419
nord_96x_character_panel_drag,2101,6.8820,144.00,7.3590,121.1666,14,4862,57449,419
nord_96x_character_panel_drag,2102,7.0690,144.00,7.3590,121.1680,14,4862,57449,419
nord_96x_character_panel_drag,2103,7.4570,144.00,7.3590,121.1694,14,4862,57449,419
nord_96x_character_panel_drag,2104,6.4290,144.00,7.3590,121.1708,14,4862,57449,419
nord_96x_character_panel_drag,2105,7.3990,144.00,7.3590,121.1721,14,4862,57449,419
nord_96x_character_panel_drag,2106,6.5030,144.00,7.3590,121.1735,14,4862,57449,419
nord_96x_character_panel_drag,2107,7.0180,144.00,7.3590,121.1749,14,4862,57449,419
nord_96x_character_panel_drag,2108,6.8270,144.00,7.3590,121.1763,14,4862,57449,419
nord_96x_character_panel_drag,2109,7.0580,144.00,7.3590,121.1777,14,4862,57449,419
nord_96x_character_panel_drag,2110,7.2040,144.00,7.3590,121.1790,14,4862,57449,419
nord_96x_character_panel_drag,2111,6.5180,144.00,7.3590,121.1804,14,4862,57449,419
nord_96x_character_panel_drag,2112,6.9930,144.00,7.3590,121.1818,14,4862,57449,419
nord_96x_character_panel_drag,2113,7.1830,144.00,7.3590,121.1832,14,4862,57449,419
nord_96x_character_panel_drag,2114,6.9640,144.00,7.3590,121.1846,14,4862,57449,419
nord_96x_character_panel_drag,2115,6.6040,144.00,7.3590,121.1859,14,4862,57449,419
nord_96x_character_panel_drag,2116,7.3150,144.00,7.3590,121.1873,14,4862,57449,419
nord_96x_character_panel_drag,2117,6.6620,144.00,7.3590,121.1887,14,4862,57449,419
nord_96x_character_panel_drag,2118,7.1740,144.00,7.3590,121.1901,14,4862,57449,419
nord_96x_character_panel_drag,2119,6.6420,144.00,7.3590,121.1915,14,4862,57449,419
nord_96x_character_panel_drag,2120,6.9860,144.00,7.3590,121.1928,14,4862,57449,419
nord_96x_character_panel_drag,2121,6.8650,144.00,7.3590,121.1942,14,4862,57449,419
nord_96x_character_panel_drag,2122,6.9220,144.00,7.3590,121.1956,14,4862,57449,419
nord_96x_character_panel_drag,2123,7.2560,144.00,7.3590,121.1970,14,4862,57449,419
nord_96x_character_panel_drag,2124,6.6990,144.00,7.3590,121.1984,14,4862,57449,419
nord_96x_character_panel_drag,2125,7.1040,144.00,7.3590,121.1997,14,4862,57449,419
nord_96x_character_panel_drag,2126,6.8380,144.00,7.3590,121.2011,14,4862,57449,419
nord_96x_character_panel_drag,2127,6.8050,144.00,7.3590,121.2025,14,4862,57449,419
nord_96x_character_panel_drag,2128,7.1090,144.00,7.3590,121.2039,14,4862,57449,419
nord_96x_character_panel_drag,2129,6.8040,144.00,7.3590,121.2053,14,4862,57449,419
nord_96x_character_panel_drag,2130,6.9800,144.00,7.3590,121.2067,14,4862,57449,419
nord_96x_character_panel_drag,2131,6.9300,144.00,7.3590,121.2080,14,4862,57449,419
nord_96x_character_panel_drag,2132,7.0410,144.00,7.3590,121.2094,14,4862,57449,419
nord_96x_character_panel_drag,2133,7.0000,144.00,7.3590,121.2108,14,4862,57449,419
nord_96x_character_panel_drag,2134,6.8050,144.00,7.3590,121.2122,14,4862,57449,419
nord_96x_character_panel_drag,2135,6.8770,144.00,7.3590,121.2136,14,4862,57449,419
nord_96x_character_panel_drag,2136,7.2670,144.00,7.3590,121.2149,14,4862,57449,419
nord_96x_character_panel_drag,2137,6.7650,144.00,7.3590,121.2163,14,4862,57449,419
nord_96x_character_panel_drag,2138,6.9070,144.00,7.3590,121.2177,14,4862,57449,419
nord_96x_character_panel_drag,2139,6.8990,144.00,7.3590,121.2191,14,4862,57449,419
nord_96x_character_panel_drag,2140,6.8260,144.00,7.3590,121.2205,14,4862,57449,419
nord_96x_character_panel_drag,2141,7.0760,144.00,7.3590,121.2218,14,4862,57449,419
nord_96x_character_panel_drag,2142,6.9360,144.00,7.3590,121.2232,14,4862,57449,419
nord_96x_character_panel_drag,2143,7.1100,144.00,7.3590,121.2246,14,4862,57449,419
nord_96x_character_panel_drag,2144,6.7620,144.00,7.3590,121.2260,14,4862,57449,419
nord_96x_character_panel_drag,2145,6.9720,144.00,7.3590,121.2274,14,4862,57449,419
nord_96x_character_panel_drag,2146,7.1500,144.00,7.3590,121.2287,14,4862,57449,419
nord_96x_character_panel_drag,2147,6.6970,144.00,7.3590,121.2301,14,4862,57449,419
nord_96x_character_panel_drag,2148,7.0290,144.00,7.2400,121.2315,14,4862,57449,419
nord_96x_character_panel_drag,2149,6.9260,144.00,7.2400,121.2329,14,4862,57449,419
nord_96x_character_panel_drag,2150,6.9430,144.00,7.2400,121.2343,14,4862,57449,419
nord_96x_character_panel_drag,2151,6.9410,144.00,7.2400,121.2357,14,4862,57449,419
nord_96x_character_panel_drag,2152,6.8240,144.00,7.2400,121.2370,14,4862,57449,419
nord_96x_character_panel_drag,2153,7.1140,144.00,7.2400,121.2384,14,4862,57449,419
nord_96x_character_panel_drag,2154,6.9980,144.00,7.2400,121.2398,14,4862,57449,419
nord_96x_character_panel_drag,2155,6.8370,144.00,7.2400,121.2412,14,4862,57449,419
nord_96x_character_panel_drag,2156,6.9160,144.00,7.2400,121.2426,14,4862,57449,419
nord_96x_character_panel_drag,2157,7.0040,144.00,7.2400,121.2439,14,4862,57449,419
nord_96x_character_panel_drag,2158,7.0210,144.00,7.2400,121.2453,14,4862,57449,419
nord_96x_character_panel_drag,2159,6.7720,144.00,7.2400,121.2467,14,4862,57449,419
nord_96x_character_panel_drag,2160,7.2150,144.00,7.2400,121.2481,14,4862,57449,419
nord_96x_character_panel_drag,2161,6.6690,144.00,7.2400,121.2495,14,4862,57449,419
nord_96x_character_panel_drag,2162,6.9590,144.00,7.2400,121.2508,14,4862,57449,419
nord_96x_character_panel_drag,2163,7.1020,144.00,7.2400,121.2522,14,4862,57449,419
nord_96x_character_panel_drag,2164,6.7530,144.00,7.2400,121.2536,14,4862,57449,419
nord_96x_character_panel_drag,2165,7.0050,144.00,7.2400,121.2550,14,4862,57449,419
nord_96x_character_panel_drag,2166,6.9340,144.00,7.2400,121.2564,14,4862,57449,419
nord_96x_character_panel_drag,2167,7.0320,144.00,7.2400,121.2577,14,4862,57449,419
nord_96x_character_panel_drag,2168,6.9480,144.00,7.2400,121.2591,14,4862,57449,419
nord_96x_character_panel_drag,2169,6.9280,144.00,7.2400,121.2605,14,4862,57449,419
nord_96x_character_panel_drag,2170,6.9680,144.00,7.2400,121.2619,14,4862,57449,419
nord_96x_character_panel_drag,2171,6.8710,144.00,7.2400,121.2633,14,4862,57449,419
nord_96x_character_panel_drag,2172,6.9310,144.00,7.2400,121.2647,14,4862,57449,419
nord_96x_character_panel_drag,2173,7.1110,144.00,7.2400,121.2660,14,4862,57449,419
nord_96x_character_panel_drag,2174,6.6660,144.00,7.2400,121.2674,14,4862,57449,419
nord_96x_character_panel_drag,2175,7.1910,144.00,7.2400,121.2688,14,4862,57449,419
nord_96x_character_panel_drag,2176,6.7480,144.00,7.2400,121.2702,14,4862,57449,419
nord_96x_character_panel_drag,2177,7.2820,144.00,7.2400,121.2716,14,4862,57449,419
nord_96x_character_panel_drag,2178,6.8720,144.00,7.2400,121.2729,14,4862,57449,419
nord_96x_character_panel_drag,2179,6.9090,144.00,7.2400,121.2743,14,4862,57449,419
nord_96x_character_panel_drag,2180,6.9080,144.00,7.2400,121.2757,14,4862,57449,419
nord_96x_character_panel_drag,2181,6.8080,144.00,7.2400,121.2771,14,4862,57449,419
nord_96x_character_panel_drag,2182,6.9920,144.00,7.2400,121.2785,14,4862,57449,419
nord_96x_character_panel_drag,2183,7.3820,144.00,7.2400,121.2798,14,4862,57449,419
nord_96x_character_panel_drag,2184,6.8230,144.00,7.2400,121.2812,14,4862,57449,419
nord_96x_character_panel_drag,2185,6.7260,144.00,7.2400,121.2826,14,4862,57449,419
nord_96x_character_panel_drag,2186,6.9150,144.00,7.2400,121.2840,14,4862,57449,419
nord_96x_character_panel_drag,2187,6.9400,144.00,7.2400,121.2854,14,4862,57449,419
nord_96x_character_panel_drag,2188,6.9440,144.00,7.2400,121.2867,14,4862,57449,419
nord_96x_character_panel_drag,2189,6.9930,144.00,7.2400,121.2881,14,4862,57449,419
nord_96x_character_panel_drag,2190,6.7590,144.00,7.2400,121.2895,14,4862,57449,419
nord_96x_character_panel_drag,2191,7.1120,144.00,7.2400,121.2909,14,4862,57449,419
nord_96x_character_panel_drag,2192,7.1710,144.00,7.2400,121.2923,14,4862,57449,419
nord_96x_character_panel_drag,2193,6.6370,144.00,7.2400,121.2937,14,4862,57449,419
nord_96x_character_panel_drag,2194,6.9630,144.00,7.2400,121.2950,14,4862,57449,419
nord_96x_character_panel_drag,2195,6.9460,144.00,7.2400,121.2964,14,4862,57449,419
nord_96x_character_panel_drag,2196,6.9640,144.00,7.2400,121.2978,14,4862,57449,419
nord_96x_character_panel_drag,2197,6.8700,144.00,7.2400,121.2992,14,4862,57449,419
nord_96x_character_panel_drag,2198,7.0990,144.00,7.2400,121.3006,14,4862,57449,419
nord_96x_character_panel_drag,2199,7.1200,144.00,7.2400,121.3019,14,4862,57449,419
nord_96x_character_panel_drag,2200,7.2450,144.00,7.2400,121.3033,14,4862,57449,419
nord_96x_character_panel_drag,2201,6.5600,144.00,7.2400,121.3047,14,4862,57449,419
nord_96x_character_panel_drag,2202,6.8700,144.00,7.2400,121.3061,14,4862,57449,419
nord_96x_character_panel_drag,2203,7.3280,144.00,7.2400,121.3075,14,4862,57449,419
nord_96x_character_panel_drag,2204,6.6630,144.00,7.2400,121.3088,14,4862,57449,419
nord_96x_character_panel_drag,2205,6.8450,144.00,7.2400,121.3102,14,4862,57449,419
nord_96x_character_panel_drag,2206,6.9810,144.00,7.2400,121.3116,14,4862,57449,419
nord_96x_character_panel_drag,2207,7.0120,144.00,7.2400,121.3130,14,4862,57449,419
nord_96x_character_panel_drag,2208,6.8340,144.00,7.2400,121.3144,14,4862,57449,419
nord_96x_character_panel_drag,2209,7.3250,144.00,7.2400,121.3157,14,4862,57449,419
nord_96x_character_panel_drag,2210,6.7080,144.00,7.2400,121.3171,14,4862,57449,419
nord_96x_character_panel_drag,2211,6.8870,144.00,7.2400,121.3185,14,4862,57449,419
nord_96x_character_panel_drag,2212,6.7420,144.00,7.2400,121.3199,14,4862,57449,419
nord_96x_character_panel_drag,2213,7.1420,144.00,7.2400,121.3213,14,4862,57449,419
nord_96x_character_panel_drag,2214,6.6850,144.00,7.2400,121.3227,14,4862,57449,419
nord_96x_character_panel_drag,2215,6.9520,144.00,7.2400,121.3240,14,4862,57449,419
nord_96x_character_panel_drag,2216,6.8720,144.00,7.2400,121.3254,14,4862,57449,419
nord_96x_character_panel_drag,2217,6.9430,144.00,7.2400,121.3268,14,4862,57449,419
nord_96x_character_panel_drag,2218,7.1170,144.00,7.2400,121.3282,14,4862,57449,419
nord_96x_character_panel_drag,2219,6.8460,144.00,7.2400,121.3296,14,4862,57449,419
nord_96x_character_panel_drag,2220,6.9570,144.00,7.2400,121.3309,14,4862,57449,419
nord_96x_character_panel_drag,2221,6.8550,144.00,7.2400,121.3323,14,4862,57449,419
nord_96x_character_panel_drag,2222,6.8960,144.00,7.2400,121.3337,14,4862,57449,419
nord_96x_character_panel_drag,2223,7.0660,144.00,7.2400,121.3351,14,4862,57449,419
nord_96x_character_panel_drag,2224,6.9740,144.00,7.2400,121.3365,14,4862,57449,419
nord_96x_character_panel_drag,2225,7.0040,144.00,7.2400,121.3378,14,4862,57449,419
nord_96x_character_panel_drag,2226,6.7800,144.00,7.2400,121.3392,14,4862,57449,419
nord_96x_character_panel_drag,2227,7.1230,144.00,7.2400,121.3406,14,4862,57449,419
nord_96x_character_panel_drag,2228,6.8550,144.00,7.2400,121.3420,14,4862,57449,419
nord_96x_character_panel_drag,2229,7.0420,144.00,7.2400,121.3434,14,4862,57449,419
nord_96x_character_panel_drag,2230,6.9700,144.00,7.2400,121.3447,14,4862,57449,419
nord_96x_character_panel_drag,2231,6.7640,144.00,7.2400,121.3461,14,4862,57449,419
nord_96x_character_panel_drag,2232,7.1220,144.00,7.2400,121.3475,14,4862,57449,419
nord_96x_character_panel_drag,2233,6.9890,144.00,7.2400,121.3489,14,4862,57449,419
nord_96x_character_panel_drag,2234,6.7210,144.00,7.2400,121.3503,14,4862,57449,419
nord_96x_character_panel_drag,2235,7.1070,144.00,7.2400,121.3517,14,4862,57449,419
nord_96x_character_panel_drag,2236,7.0680,144.00,7.2400,121.3530,14,4862,57449,419
nord_96x_character_panel_drag,2237,7.0910,144.00,7.2400,121.3544,14,4862,57449,419
nord_96x_character_panel_drag,2238,6.9810,144.00,7.2400,121.3558,14,4862,57449,419
nord_96x_character_panel_drag,2239,7.0740,144.00,7.2400,121.3572,14,4862,57449,419
nord_96x_character_panel_drag,2240,6.9490,144.00,7.2400,121.3586,14,4862,57449,419
nord_96x_character_panel_drag,2241,6.9080,144.00,7.2400,121.3599,14,4862,57449,419
nord_96x_character_panel_drag,2242,6.9640,144.00,7.2400,121.3613,14,4862,57449,419
nord_96x_character_panel_drag,2243,6.9430,144.00,7.2400,121.3627,14,4862,57449,419
nord_96x_character_panel_drag,2244,6.6200,144.00,7.2400,121.3641,14,4862,57449,419
nord_96x_character_panel_drag,2245,6.9260,144.00,7.2400,121.3655,14,4862,57449,419
nord_96x_character_panel_drag,2246,7.1900,144.00,7.2400,121.3668,14,4862,57449,419
nord_96x_character_panel_drag,2247,7.0230,144.00,7.2400,121.3682,14,4862,57449,419
nord_96x_character_panel_drag,2248,6.5600,144.00,7.2400,121.3696,14,4862,57449,419
nord_96x_character_panel_drag,2249,6.7770,144.00,7.2400,121.3710,14,4862,57449,419
nord_96x_character_panel_drag,2250,7.1500,144.00,7.2400,121.3724,14,4862,57449,419
nord_96x_character_panel_drag,2251,7.1380,144.00,7.2400,121.3737,14,4862,57449,419
nord_96x_character_panel_drag,2252,6.9100,144.00,7.2400,121.3751,14,4862,57449,419
nord_96x_character_panel_drag,2253,6.6540,144.00,7.2400,121.3765,14,4862,57449,419
nord_96x_character_panel_drag,2254,6.7470,144.00,7.2400,121.3779,14,4862,57449,419
nord_96x_character_panel_drag,2255,7.0910,144.00,7.2400,121.3793,14,4862,57449,419
nord_96x_character_panel_drag,2256,6.8750,144.00,7.2400,121.3807,14,4862,57449,419
nord_96x_character_panel_drag,2257,7.3350,144.00,7.2400,121.3820,14,4862,57449,419
nord_96x_character_panel_drag,2258,6.7420,144.00,7.2400,121.3834,14,4862,57449,419
nord_96x_character_panel_drag,2259,7.0230,144.00,7.2400,121.3848,14,4862,57449,419
nord_96x_character_panel_drag,2260,7.1450,144.00,7.2400,121.3862,14,4862,57449,419
nord_96x_character_panel_drag,2261,6.8330,144.00,7.2400,121.3876,14,4862,57449,419
nord_96x_character_panel_drag,2262,7.3770,144.00,7.2400,121.3889,14,4862,57449,419
nord_96x_character_panel_drag,2263,6.4460,144.00,7.2400,121.3903,14,4862,57449,419
nord_96x_character_panel_drag,2264,6.9630,144.00,7.2400,121.3917,14,4862,57449,419
nord_96x_character_panel_drag,2265,6.9060,144.00,7.2400,121.3931,14,4862,57449,419
nord_96x_character_panel_drag,2266,7.1870,144.00,7.2400,121.3945,14,4862,57449,419
nord_96x_character_panel_drag,2267,6.8070,144.00,7.2400,121.3958,14,4862,57449,419
nord_96x_character_panel_drag,2268,7.1320,144.00,7.2400,121.3972,14,4862,57449,419
nord_96x_character_panel_drag,2269,6.5900,144.00,7.2400,121.3986,14,4862,57449,419
nord_96x_character_panel_drag,2270,7.1540,144.00,7.2400,121.4000,14,4862,57449,419
nord_96x_character_panel_drag,2271,6.8360,144.00,7.2400,121.4014,14,4862,57449,419
nord_96x_character_panel_drag,2272,6.9630,144.00,7.2400,121.4027,14,4862,57449,419
nord_96x_character_panel_drag,2273,6.9970,144.00,7.2400,121.4041,14,4862,57449,419
nord_96x_character_panel_drag,2274,7.1460,144.00,7.2400,121.4055,14,4862,57449,419
nord_96x_character_panel_drag,2275,6.6360,144.00,7.2400,121.4069,14,4862,57449,419
nord_96x_character_panel_drag,2276,6.9750,144.00,7.2400,121.4083,14,4862,57449,419
nord_96x_character_panel_drag,2277,6.9060,144.00,7.2400,121.4096,14,4862,57449,419
nord_96x_character_panel_drag,2278,7.0220,144.00,7.2400,121.4110,14,4862,57449,419
nord_96x_character_panel_drag,2279,6.9420,144.00,7.2400,121.4124,14,4862,57449,419
nord_96x_character_panel_drag,2280,6.9930,144.00,7.2400,121.4138,14,4862,57449,419
nord_96x_character_panel_drag,2281,7.1880,144.00,7.2400,121.4152,14,4862,57449,419
nord_96x_character_panel_drag,2282,6.5210,144.00,7.2400,121.4166,14,4862,57449,419
nord_96x_character_panel_drag,2283,7.2170,144.00,7.2400,121.4179,14,4862,57449,419
nord_96x_character_panel_drag,2284,6.8420,144.00,7.2400,121.4193,14,4862,57449,419
nord_96x_character_panel_drag,2285,7.1050,144.00,7.2400,121.4207,14,4862,57449,419
nord_96x_character_panel_drag,2286,6.6790,144.00,7.2400,121.4221,14,4862,57449,419
nord_96x_character_panel_drag,2287,7.0230,144.00,7.2400,121.4235,14,4862,57449,419
nord_96x_character_panel_drag,2288,7.1030,144.00,7.2400,121.4248,14,4862,57449,419
nord_96x_character_panel_drag,2289,6.7550,144.00,7.2400,121.4262,14,4862,57449,419
nord_96x_character_panel_drag,2290,7.1600,144.00,7.2400,121.4276,14,4862,57449,419
nord_96x_character_panel_drag,2291,7.1580,144.00,7.2400,121.4290,14,4862,57449,419
nord_96x_character_panel_drag,2292,6.7080,144.00,7.2620,121.4304,14,4862,57449,419
nord_96x_character_panel_drag,2293,6.8220,144.00,7.2620,121.4317,14,4862,57449,419
nord_96x_character_panel_drag,2294,7.3080,144.00,7.2620,121.4331,14,4862,57449,419
nord_96x_character_panel_drag,2295,6.6550,144.00,7.2620,121.4345,14,4862,57449,419
nord_96x_character_panel_drag,2296,6.9690,144.00,7.2620,121.4359,14,4862,57449,419
nord_96x_character_panel_drag,2297,7.0890,144.00,7.2620,121.4373,14,4862,57449,419
nord_96x_character_panel_drag,2298,7.1890,144.00,7.2620,121.4386,14,4862,57449,419
nord_96x_character_panel_drag,2299,6.7550,144.00,7.2620,121.4400,14,4862,57449,419
nord_96x_character_panel_drag,2300,6.9200,144.00,7.2620,121.4414,14,4862,57449,419
nord_96x_character_panel_drag,2301,6.6380,144.00,7.2620,121.4428,14,4862,57449,419
nord_96x_character_panel_drag,2302,7.4580,144.00,7.2620,121.4442,14,4862,57449,419
nord_96x_character_panel_drag,2303,6.3280,144.00,7.2620,121.4456,14,4862,57449,419
nord_96x_character_panel_drag,2304,7.1020,144.00,7.2620,121.4469,14,4862,57449,419
nord_96x_character_panel_drag,2305,6.8810,144.00,7.2620,121.4483,14,4862,57449,419
nord_96x_character_panel_drag,2306,7.0300,144.00,7.2620,121.4497,14,4862,57449,419
nord_96x_character_panel_drag,2307,7.3670,144.00,7.2620,121.4511,14,4862,57449,419
nord_96x_character_panel_drag,2308,6.8660,144.00,7.2620,121.4525,14,4862,57449,419
nord_96x_character_panel_drag,2309,6.6340,144.00,7.2620,121.4538,14,4862,57449,419
nord_96x_character_panel_drag,2310,6.7390,144.00,7.2620,121.4552,14,4862,57449,419
nord_96x_character_panel_drag,2311,7.0930,144.00,7.2620,121.4566,14,4862,57449,419
nord_96x_character_panel_drag,2312,7.1140,144.00,7.2620,121.4580,14,4862,57449,419
nord_96x_character_panel_drag,2313,6.5160,144.00,7.2620,121.4594,14,4862,57449,419
nord_96x_character_panel_drag,2314,7.0430,144.00,7.2620,121.4607,14,4862,57449,419
nord_96x_character_panel_drag,2315,6.7950,144.00,7.2620,121.4621,14,4862,57449,419
nord_96x_character_panel_drag,2316,7.3030,144.00,7.2620,121.4635,14,4862,57449,419
nord_96x_character_panel_drag,2317,6.8890,144.00,7.2620,121.4649,14,4862,57449,419
nord_96x_character_panel_drag,2318,6.7510,144.00,7.2620,121.4663,14,4862,57449,419
nord_96x_character_panel_drag,2319,6.8480,144.00,7.2620,121.4676,14,4862,57449,419
nord_96x_character_panel_drag,2320,6.8030,144.00,7.2620,121.4690,14,4862,57449,419
nord_96x_character_panel_drag,2321,7.0900,144.00,7.2620,121.4704,14,4862,57449,419
nord_96x_character_panel_drag,2322,6.8820,144.00,7.2620,121.4718,14,4862,57449,419
nord_96x_character_panel_drag,2323,7.0290,144.00,7.2620,121.4732,14,4862,57449,419
nord_96x_character_panel_drag,2324,6.7890,144.00,7.2620,121.4746,14,4862,57449,419
nord_96x_character_panel_drag,2325,7.1090,144.00,7.2620,121.4759,14,4862,57449,419
nord_96x_character_panel_drag,2326,7.1610,144.00,7.2620,121.4773,14,4862,57449,419
nord_96x_character_panel_drag,2327,6.7200,144.00,7.2620,121.4787,14,4862,57449,419
nord_96x_character_panel_drag,2328,7.2020,144.00,7.2620,121.4801,14,4862,57449,419
nord_96x_character_panel_drag,2329,7.0420,144.00,7.2620,121.4815,14,4862,57449,419
nord_96x_character_panel_drag,2330,6.8320,144.00,7.2620,121.4828,14,4862,57449,419
nord_96x_character_panel_drag,2331,6.7480,144.00,7.2620,121.4842,14,4862,57449,419
nord_96x_character_panel_drag,2332,7.2780,144.00,7.2620,121.4856,14,4862,57449,419
nord_96x_character_panel_drag,2333,6.9800,144.00,7.2620,121.4870,14,4862,57449,419
nord_96x_character_panel_drag,2334,6.6510,144.00,7.2620,121.4884,14,4862,57449,419
nord_96x_character_panel_drag,2335,6.8850,144.00,7.2620,121.4897,14,4862,57449,419
nord_96x_character_panel_drag,2336,6.8400,144.00,7.2620,121.4911,14,4862,57449,419
nord_96x_character_panel_drag,2337,7.0340,144.00,7.2620,121.4925,14,4862,57449,419
nord_96x_character_panel_drag,2338,6.9980,144.00,7.2620,121.4939,14,4862,57449,419
nord_96x_character_panel_drag,2339,6.8840,144.00,7.2620,121.4953,14,4862,57449,419
nord_96x_character_panel_drag,2340,7.0410,144.00,7.2620,121.4966,14,4862,57449,419
nord_96x_character_panel_drag,2341,7.4450,144.00,7.2620,121.4980,14,4862,57449,419
nord_96x_character_panel_drag,2342,6.6670,144.00,7.2620,121.4994,14,4862,57449,419
nord_96x_character_panel_drag,2343,6.9550,144.00,7.2620,121.5008,14,4862,57449,419
nord_96x_character_panel_drag,2344,6.8360,144.00,7.2620,121.5022,14,4862,57449,419
nord_96x_character_panel_drag,2345,6.6650,144.00,7.2620,121.5036,14,4862,57449,419
nord_96x_character_panel_drag,2346,7.0280,144.00,7.2620,121.5049,14,4862,57449,419
nord_96x_character_panel_drag,2347,6.9290,144.00,7.2620,121.5063,14,4862,57449,419
nord_96x_character_panel_drag,2348,7.1020,144.00,7.2620,121.5077,14,4862,57449,419
nord_96x_character_panel_drag,2349,6.8390,144.00,7.2620,121.5091,14,4862,57449,419
nord_96x_character_panel_drag,2350,7.2360,144.00,7.2620,121.5105,14,4862,57449,419
nord_96x_character_panel_drag,2351,6.6390,144.00,7.2620,121.5118,14,4862,57449,419
nord_96x_character_panel_drag,2352,7.0000,144.00,7.2620,121.5132,14,4862,57449,419
nord_96x_character_panel_drag,2353,7.0610,144.00,7.2620,121.5146,14,4862,57449,419
nord_96x_character_panel_drag,2354,6.7000,144.00,7.2620,121.5160,14,4862,57449,419
nord_96x_character_panel_drag,2355,7.1470,144.00,7.2620,121.5174,14,4862,57449,419
nord_96x_character_panel_drag,2356,6.9640,144.00,7.2620,121.5187,14,4862,57449,419
nord_96x_character_panel_drag,2357,6.9180,144.00,7.2620,121.5201,14,4862,57449,419
nord_96x_character_panel_drag,2358,7.1520,144.00,7.2620,121.5215,14,4862,57449,419
nord_96x_character_panel_drag,2359,6.6660,144.00,7.2620,121.5229,14,4862,57449,419
nord_96x_character_panel_drag,2360,6.8800,144.00,7.2620,121.5243,14,4862,57449,419
nord_96x_character_panel_drag,2361,7.2200,144.00,7.2620,121.5256,14,4862,57449,419
nord_96x_character_panel_drag,2362,6.9360,144.00,7.2620,121.5270,14,4862,57449,419
nord_96x_character_panel_drag,2363,6.8380,144.00,7.2620,121.5284,14,4862,57449,419
nord_96x_character_panel_drag,2364,6.8380,144.00,7.2620,121.5298,14,4862,57449,419
nord_96x_character_panel_drag,2365,7.2670,144.00,7.2620,121.5312,14,4862,57449,419
nord_96x_character_panel_drag,2366,6.6090,144.00,7.2620,121.5326,14,4862,57449,419
nord_96x_character_panel_drag,2367,7.0490,144.00,7.2620,121.5339,14,4862,57449,419
nord_96x_character_panel_drag,2368,6.9850,144.00,7.2620,121.5353,14,4862,57449,419
nord_96x_character_panel_drag,2369,7.0090,144.00,7.2620,121.5367,14,4862,57449,419
